iter	Passed	Remaining
0	144	143962
1	146	73013
2	148	49329
3	150	37448
4	152	30275
5	153	25450
6	155	22051
7	157	19568
8	159	17552
9	160	15931
10	162	14611
11	164	13512
12	165	12573
13	167	11784
14	168	11090
15	170	10488
16	172	9959
17	173	9484
18	175	9052
19	176	8660
20	178	8312
21	179	7996
22	181	7700
23	183	7449
24	184	7202
25	186	6974
26	187	6760
27	189	6565
28	190	6380
29	192	6208
30	193	6048
31	194	5898
32	196	5755
33	197	5616
34	198	5485
35	200	5367
36	201	5253
37	203	5146
38	204	5045
39	206	4949
40	207	4860
41	209	4774
42	210	4686
43	212	4607
44	213	4533
45	215	4462
46	216	4390
47	217	4322
48	219	4262
49	221	4200
50	222	4141
51	224	4089
52	225	4036
53	227	3984
54	229	3937
55	230	3887
56	232	3839
57	233	3792
58	234	3747
59	236	3702
60	237	3660
61	239	3618
62	240	3578
63	242	3542
64	243	3507
65	245	3470
66	246	3434
67	247	3389
68	248	3354
69	249	3320
70	251	3290
71	252	3258
72	253	3225
73	255	3195
74	256	3166
75	258	3137
76	259	3110
77	260	3083
78	262	3058
79	263	3030
80	264	3004
81	265	2977
82	267	2952
83	268	2927
84	269	2897
85	270	2872
86	270	2843
87	272	2820
88	273	2797
89	274	2774
90	275	2751
91	276	2727
92	277	2704
93	278	2681
94	279	2659
95	280	2638
96	281	2617
97	281	2595
98	282	2573
99	283	2554
100	285	2536
101	285	2514
102	286	2496
103	287	2479
104	288	2462
105	290	2446
106	290	2428
107	291	2409
108	292	2391
109	293	2374
110	294	2356
111	295	2339
112	295	2321
113	296	2304
114	297	2287
115	297	2269
116	298	2253
117	299	2237
118	299	2220
119	300	2205
120	301	2190
121	302	2174
122	302	2156
123	303	2141
124	303	2126
125	304	2111
126	305	2097
127	305	2081
128	306	2067
129	306	2054
130	307	2040
131	308	2027
132	308	2014
133	309	2000
134	310	1988
135	310	1975
136	311	1963
137	312	1950
138	313	1939
139	313	1927
140	314	1916
141	315	1905
142	316	1893
143	316	1882
144	317	1871
145	318	1860
146	318	1849
147	319	1838
148	320	1827
149	320	1817
150	321	1806
151	322	1796
152	322	1786
153	323	1777
154	324	1767
155	325	1758
156	325	1749
157	326	1739
158	327	1730
159	327	1720
160	328	1710
161	328	1701
162	329	1692
163	330	1684
164	331	1675
165	331	1667
166	332	1658
167	333	1649
168	333	1642
169	334	1633
170	335	1625
171	335	1617
172	336	1609
173	337	1601
174	338	1593
175	338	1586
176	339	1579
177	340	1572
178	341	1564
179	341	1556
180	342	1547
181	342	1540
182	343	1532
183	344	1525
184	344	1518
185	345	1511
186	346	1504
187	346	1497
188	347	1490
189	347	1483
190	348	1476
191	349	1469
192	350	1463
193	350	1457
194	351	1451
195	352	1444
196	352	1438
197	353	1432
198	354	1425
199	354	1419
200	355	1413
201	356	1407
202	356	1401
203	357	1395
204	358	1389
205	359	1386
206	360	1380
207	361	1374
208	361	1368
209	362	1363
210	362	1357
211	363	1351
212	364	1346
213	365	1340
214	365	1335
215	366	1329
216	366	1324
217	367	1318
218	368	1313
219	368	1307
220	369	1302
221	370	1297
222	370	1292
223	371	1287
224	372	1282
225	373	1277
226	373	1272
227	374	1267
228	375	1262
229	375	1258
230	376	1253
231	377	1248
232	377	1243
233	378	1238
234	379	1233
235	379	1229
236	380	1224
237	381	1220
238	381	1215
239	382	1211
240	383	1206
241	383	1202
242	384	1197
243	385	1193
244	385	1188
245	386	1184
246	387	1179
247	388	1176
248	389	1174
249	390	1170
250	390	1166
251	391	1162
252	392	1157
253	392	1153
254	393	1149
255	394	1145
256	395	1141
257	395	1137
258	396	1133
259	396	1129
260	397	1125
261	398	1121
262	398	1117
263	399	1113
264	400	1110
265	400	1106
266	401	1102
267	402	1098
268	402	1095
269	403	1091
270	404	1087
271	404	1083
272	405	1080
273	406	1076
274	407	1073
275	407	1069
276	408	1065
277	409	1062
278	409	1058
279	410	1055
280	411	1051
281	411	1048
282	412	1044
283	413	1041
284	413	1038
285	414	1034
286	415	1031
287	415	1027
288	416	1024
289	417	1021
290	417	1018
291	418	1015
292	419	1012
293	420	1008
294	420	1005
295	421	1002
296	422	999
297	422	995
298	423	993
299	424	989
300	424	986
301	425	983
302	426	980
303	426	977
304	427	974
305	428	970
306	428	967
307	429	964
308	430	961
309	430	959
310	431	956
311	432	953
312	432	950
313	433	947
314	434	944
315	434	941
316	435	938
317	436	935
318	436	932
319	437	929
320	438	926
321	438	923
322	439	920
323	439	917
324	440	915
325	441	912
326	441	909
327	442	906
328	443	904
329	443	901
330	444	898
331	445	895
332	445	893
333	446	890
334	447	887
335	447	885
336	448	882
337	449	879
338	449	877
339	450	874
340	451	872
341	452	869
342	452	867
343	453	864
344	453	861
345	454	859
346	455	856
347	455	854
348	456	851
349	457	848
350	457	846
351	458	843
352	459	841
353	459	839
354	460	836
355	461	834
356	461	832
357	462	829
358	463	827
359	463	824
360	464	822
361	465	819
362	465	817
363	466	815
364	467	812
365	467	810
366	468	808
367	469	805
368	469	803
369	470	801
370	471	798
371	471	796
372	472	794
373	473	792
374	473	789
375	474	787
376	475	785
377	475	783
378	476	780
379	477	778
380	477	776
381	478	773
382	479	771
383	479	769
384	480	767
385	481	765
386	481	762
387	482	760
388	483	758
389	483	756
390	484	754
391	485	752
392	485	750
393	486	748
394	487	745
395	487	743
396	488	742
397	489	740
398	489	737
399	490	735
400	491	733
401	492	731
402	492	729
403	493	727
404	494	725
405	494	723
406	495	721
407	496	719
408	496	717
409	497	715
410	497	713
411	498	711
412	499	709
413	499	707
414	500	705
415	501	703
416	501	701
417	502	699
418	503	697
419	503	695
420	504	693
421	505	692
422	505	690
423	506	688
424	507	686
425	507	684
426	508	682
427	509	680
428	509	678
429	510	676
430	511	674
431	511	673
432	512	671
433	513	669
434	513	667
435	514	665
436	515	663
437	515	661
438	516	660
439	517	658
440	518	656
441	518	655
442	519	653
443	520	651
444	520	649
445	521	647
446	522	645
447	522	644
448	523	642
449	524	640
450	524	638
451	525	636
452	526	635
453	526	633
454	527	631
455	528	630
456	528	628
457	529	626
458	530	624
459	530	622
460	531	621
461	531	619
462	532	617
463	533	615
464	533	614
465	534	612
466	535	610
467	535	609
468	536	607
469	537	605
470	537	604
471	538	602
472	539	600
473	539	598
474	540	597
475	541	595
476	541	593
477	542	592
